timestamp,day_of_week,hour,l1,l2,l3,l4,l5,l6,l7,l8,t1,t2,t3,t4
2025-04-27 05:15:00,6,5,1,1,0,2,0,2,0,3,38.55,16.01,30.06,14.47
2025-04-27 05:30:00,6,5,3,1,0,2,0,1,3,2,34.95,24.04,29.96,22.28
2025-04-27 05:45:00,6,5,1,1,0,0,3,1,3,0,28.69,15.12,35.98,13.84
2025-04-27 06:00:00,6,6,0,2,3,3,1,0,3,2,18.92,28.93,19.83,19.87
2025-04-27 06:15:00,6,6,0,2,2,2,3,2,0,2,17.27,31.26,31.53,31.28
2025-04-27 06:30:00,6,6,1,1,3,3,0,3,1,3,16.88,24.85,37.55,30.18
2025-04-27 06:45:00,6,6,0,2,2,1,1,3,0,2,30.32,25.85,13.08,38.91
2025-04-27 07:00:00,6,7,0,3,3,2,0,2,3,1,14.48,37.11,29.37,12.17
2025-04-27 07:15:00,6,7,0,1,2,1,3,3,1,3,24.16,33.1,12.77,14.88
2025-04-27 07:30:00,6,7,3,0,2,1,3,1,0,3,21.48,15.86,36.7,36.61
2025-04-27 07:45:00,6,7,2,1,1,0,3,0,2,2,23.9,21.03,39.47,36.39
2025-04-27 08:00:00,6,8,0,1,2,3,2,2,3,1,37.09,38.37,35.62,29.4
2025-04-27 08:15:00,6,8,2,2,0,2,3,0,2,3,14.67,33.24,18.43,32.37
2025-04-27 08:30:00,6,8,1,0,3,1,0,0,3,3,25.83,23.53,22.45,28.11
2025-04-27 08:45:00,6,8,2,1,2,2,2,1,2,1,24.99,26.84,26.16,18.75
2025-04-27 09:00:00,6,9,1,1,3,3,3,2,0,3,35.63,29.61,17.44,39.64
2025-04-27 09:15:00,6,9,0,0,2,3,0,0,1,1,27.99,34.14,13.64,37.67
2025-04-27 09:30:00,6,9,0,1,1,1,0,2,3,2,25.26,14.95,21.44,15.22
2025-04-27 09:45:00,6,9,1,1,3,3,2,2,3,1,34.05,30.17,28.17,23.51
2025-04-27 10:00:00,6,10,3,0,2,1,1,3,3,1,29.51,24.69,19.16,37.27
2025-04-27 10:15:00,6,10,1,2,3,3,0,0,3,1,25.71,31.51,21.37,26.9
2025-04-27 10:30:00,6,10,3,2,2,2,0,2,1,1,15.88,13.28,34.53,20.58
2025-04-27 10:45:00,6,10,0,1,3,0,3,1,1,1,31.41,25.03,27.99,35.96
2025-04-27 11:00:00,6,11,0,0,2,3,2,2,2,3,25.8,28.23,37.89,29.34
2025-04-27 11:15:00,6,11,3,3,3,0,3,0,3,2,22.34,35.83,36.59,16.34
2025-04-27 11:30:00,6,11,1,3,1,2,1,1,2,3,37.73,26.95,24.83,24.67
2025-04-27 11:45:00,6,11,1,1,2,3,0,0,1,1,36.84,15.59,27.66,23.55
2025-04-27 12:00:00,6,12,1,1,2,2,1,3,3,3,14.3,38.34,25.19,34.94
2025-04-27 12:15:00,6,12,2,0,3,0,1,2,2,1,21.29,20.19,27.86,25.64
2025-04-27 12:30:00,6,12,1,2,0,1,2,0,1,0,13.31,24.62,33.37,30.28
2025-04-27 12:45:00,6,12,2,0,1,0,2,2,0,3,18.53,22.96,38.67,24.27
2025-04-27 13:00:00,6,13,0,0,2,1,3,2,0,3,31.14,29.11,18.13,23.99
2025-04-27 13:15:00,6,13,2,1,0,2,2,1,1,2,21.51,19.35,31.87,37.31
2025-04-27 13:30:00,6,13,2,2,3,1,2,0,3,3,29.63,26.57,36.33,28.17
2025-04-27 13:45:00,6,13,1,1,2,0,3,0,0,3,17.1,30.45,14.43,23.23
2025-04-27 14:00:00,6,14,0,0,1,0,2,1,0,1,35.87,12.13,21.03,35.07
2025-04-27 14:15:00,6,14,0,1,1,2,1,2,3,0,13.03,13.67,38.36,38.15
2025-04-27 14:30:00,6,14,1,0,3,1,1,0,1,0,17.09,12.73,12.14,39.25
2025-04-27 14:45:00,6,14,0,0,0,3,2,2,2,0,15.32,36.24,23.68,37.34
2025-04-27 15:00:00,6,15,2,1,3,3,3,2,0,3,17.87,38.78,27.39,25.24
2025-04-27 15:15:00,6,15,2,2,2,2,3,0,0,0,18.7,18.59,25.91,22.55
2025-04-27 15:30:00,6,15,2,3,0,3,0,2,0,3,12.44,37.01,20.38,28.18
2025-04-27 15:45:00,6,15,3,0,0,0,2,3,2,3,26.31,17.95,15.42,36.87
2025-04-27 16:00:00,6,16,3,2,1,2,2,3,3,1,23.43,22.12,34.51,17.82
2025-04-27 16:15:00,6,16,1,2,3,0,3,2,3,0,18.73,38.27,38.43,16.32
2025-04-27 16:30:00,6,16,3,1,0,1,1,0,0,3,35.81,23.12,38.53,20.12
2025-04-27 16:45:00,6,16,1,2,0,0,1,0,3,1,20.0,32.67,30.07,37.63
2025-04-27 17:00:00,6,17,3,1,0,1,2,0,0,2,33.24,33.93,33.03,18.69
2025-04-27 17:15:00,6,17,2,1,3,3,1,3,2,3,22.25,17.21,25.54,33.99
2025-04-27 17:30:00,6,17,3,2,0,0,0,1,3,3,35.93,26.83,13.82,31.25
2025-04-27 17:45:00,6,17,3,3,3,3,0,3,3,3,35.63,19.73,24.15,17.58
2025-04-27 18:00:00,6,18,0,0,0,3,0,2,3,1,28.26,25.69,34.39,39.3
2025-04-27 18:15:00,6,18,0,1,3,3,2,3,0,2,33.1,39.99,24.59,16.14
2025-04-27 18:30:00,6,18,1,1,1,0,3,0,0,2,17.75,29.67,38.98,29.8
2025-04-27 18:45:00,6,18,0,3,3,3,2,0,1,3,24.03,31.35,14.46,14.28
2025-04-27 19:00:00,6,19,1,0,2,3,3,2,2,3,35.69,28.17,30.05,32.09
2025-04-27 19:15:00,6,19,2,3,3,2,0,2,1,1,17.65,27.18,14.29,38.32
2025-04-27 19:30:00,6,19,0,0,3,2,2,3,1,3,30.19,28.54,23.93,20.64
2025-04-27 19:45:00,6,19,2,1,2,0,0,2,1,0,39.43,21.81,31.81,19.87
2025-04-27 20:00:00,6,20,3,2,0,2,1,2,2,1,35.19,18.21,35.22,23.08
2025-04-27 20:15:00,6,20,2,2,3,0,3,3,1,2,27.45,16.45,19.61,27.29
2025-04-27 20:30:00,6,20,3,1,1,2,1,0,3,3,38.37,28.17,33.89,12.14
2025-04-27 20:45:00,6,20,0,1,2,0,2,0,2,3,13.87,16.21,32.95,38.15
2025-04-27 21:00:00,6,21,1,1,3,2,1,0,2,3,37.49,23.45,37.85,22.89
2025-04-27 21:15:00,6,21,0,2,0,0,1,2,2,3,18.93,38.25,29.77,34.1
2025-04-27 21:30:00,6,21,3,3,3,3,2,1,3,2,22.4,17.5,21.53,20.81
2025-04-27 21:45:00,6,21,1,1,0,1,1,1,0,2,35.98,30.11,28.59,34.03
2025-04-27 22:00:00,6,22,3,2,1,1,2,1,0,1,17.7,23.78,19.08,30.03
2025-04-27 22:15:00,6,22,2,3,0,0,2,2,1,1,13.39,22.43,38.42,25.74
2025-04-27 22:30:00,6,22,0,2,3,0,1,0,2,3,31.43,15.43,36.58,35.71
2025-04-27 22:45:00,6,22,3,1,1,1,1,0,1,2,23.13,35.42,20.67,20.05
2025-04-27 23:00:00,6,23,0,1,0,1,0,2,2,1,12.04,22.55,30.49,33.42
2025-04-27 23:15:00,6,23,2,3,3,0,3,3,2,2,18.04,13.91,34.48,27.65
2025-04-27 23:30:00,6,23,3,0,2,2,3,3,2,1,35.12,33.44,15.58,38.0
2025-04-27 23:45:00,6,23,1,0,1,1,3,3,3,0,16.04,16.52,14.36,33.41
2025-04-28 00:00:00,0,0,1,1,0,0,0,2,1,1,29.77,26.88,39.26,32.19
2025-04-28 00:15:00,0,0,3,1,2,0,1,3,1,0,24.09,36.97,19.58,20.66
2025-04-28 00:30:00,0,0,3,3,0,1,2,0,1,2,13.22,31.97,28.74,26.1
2025-04-28 00:45:00,0,0,2,2,3,0,0,2,1,3,24.25,34.28,22.72,12.72
2025-04-28 01:00:00,0,1,0,2,2,2,1,0,3,2,34.49,31.52,13.33,28.35
2025-04-28 01:15:00,0,1,3,2,3,2,3,0,0,0,33.34,28.93,35.71,29.07
2025-04-28 01:30:00,0,1,1,1,1,3,1,0,3,2,24.79,16.29,22.51,21.22
2025-04-28 01:45:00,0,1,2,0,0,0,1,1,0,3,21.93,20.35,38.15,23.9
2025-04-28 02:00:00,0,2,1,3,0,0,0,1,0,1,22.19,35.02,35.66,37.62
2025-04-28 02:15:00,0,2,3,0,2,3,1,1,0,1,26.5,17.29,15.37,12.88
2025-04-28 02:30:00,0,2,2,3,3,3,1,0,2,0,16.37,39.69,28.45,15.99
2025-04-28 02:45:00,0,2,0,1,2,1,2,3,1,3,13.42,28.69,36.81,16.19
2025-04-28 03:00:00,0,3,1,2,0,0,3,3,2,2,35.48,37.61,30.7,22.75
2025-04-28 03:15:00,0,3,2,3,1,2,0,3,1,0,22.86,32.23,29.67,14.37
2025-04-28 03:30:00,0,3,3,1,0,1,3,2,1,1,15.37,28.94,34.23,13.59
2025-04-28 03:45:00,0,3,2,3,2,3,0,0,0,2,39.01,20.01,15.48,20.12
2025-04-28 04:00:00,0,4,2,0,3,1,1,0,3,1,19.92,30.38,34.87,22.47
2025-04-28 04:15:00,0,4,3,3,3,0,0,0,3,3,38.97,34.44,36.98,19.0
2025-04-28 04:30:00,0,4,3,3,0,1,1,0,1,0,16.56,14.49,16.3,19.34
2025-04-28 04:45:00,0,4,3,1,3,0,0,1,0,0,39.56,13.5,16.11,37.87
2025-04-28 05:00:00,0,5,3,3,0,3,1,1,2,0,39.07,36.56,23.95,27.4
2025-04-28 05:15:00,0,5,1,0,2,3,0,0,0,2,14.4,35.1,14.72,22.96
2025-04-28 05:30:00,0,5,0,0,1,0,3,2,1,1,19.62,12.1,27.52,39.53
2025-04-28 05:45:00,0,5,3,0,3,3,1,2,3,2,35.17,19.96,37.16,16.77
2025-04-28 06:00:00,0,6,0,2,1,0,0,3,1,1,27.31,37.89,25.72,38.96
2025-04-28 06:15:00,0,6,1,3,2,3,1,2,0,3,20.14,39.54,31.49,27.54
2025-04-28 06:30:00,0,6,3,2,0,2,1,1,0,0,27.12,14.05,12.33,19.83
2025-04-28 06:45:00,0,6,2,2,2,1,0,2,2,2,33.89,18.44,12.81,16.8
2025-04-28 07:00:00,0,7,2,2,1,0,3,1,0,2,27.06,23.33,18.39,13.58
2025-04-28 07:15:00,0,7,3,3,1,1,2,1,3,3,22.69,27.88,37.81,29.27
2025-04-28 07:30:00,0,7,0,0,1,1,1,1,3,1,20.95,38.63,14.46,12.62
2025-04-28 07:45:00,0,7,1,1,1,0,1,1,1,2,32.11,29.62,33.33,13.39
2025-04-28 08:00:00,0,8,2,1,2,3,3,0,2,2,13.21,18.03,14.25,12.79
2025-04-28 08:15:00,0,8,3,0,1,2,3,3,0,2,30.74,15.56,37.9,13.25
2025-04-28 08:30:00,0,8,1,3,3,3,2,2,0,3,12.04,39.33,24.8,31.0
2025-04-28 08:45:00,0,8,1,0,0,3,2,3,1,1,16.61,19.5,37.25,32.75
2025-04-28 09:00:00,0,9,0,1,2,1,0,0,1,3,31.41,20.75,25.29,21.76
2025-04-28 09:15:00,0,9,1,3,0,1,3,1,1,0,39.05,37.36,26.43,39.79
2025-04-28 09:30:00,0,9,0,2,2,3,0,0,3,3,16.1,27.29,22.87,16.04
2025-04-28 09:45:00,0,9,1,2,3,2,3,3,1,0,27.5,29.33,30.78,37.74
2025-04-28 10:00:00,0,10,0,0,0,1,2,1,2,3,38.39,16.9,22.41,18.36
2025-04-28 10:15:00,0,10,3,0,0,2,3,1,2,1,12.42,15.08,19.7,14.02
2025-04-28 10:30:00,0,10,3,2,3,1,1,2,0,3,33.04,13.81,26.93,35.72
2025-04-28 10:45:00,0,10,2,2,2,3,0,1,3,1,36.6,17.86,15.46,27.96
2025-04-28 11:00:00,0,11,0,2,2,3,1,3,1,2,21.98,39.32,28.74,26.01
2025-04-28 11:15:00,0,11,2,3,2,2,0,2,0,0,26.23,18.77,33.9,22.24
2025-04-28 11:30:00,0,11,3,2,3,2,0,2,0,0,26.54,17.71,16.7,39.34
2025-04-28 11:45:00,0,11,1,0,2,1,0,2,1,1,20.46,25.76,15.61,32.19
2025-04-28 12:00:00,0,12,2,3,1,0,3,2,1,0,16.85,35.36,18.22,32.61
2025-04-28 12:15:00,0,12,1,1,3,2,3,3,0,3,37.56,32.6,13.88,18.45
2025-04-28 12:30:00,0,12,0,3,0,0,2,3,3,0,33.85,22.14,14.11,26.12
2025-04-28 12:45:00,0,12,3,3,0,1,1,0,2,1,18.64,27.1,29.51,12.99
2025-04-28 13:00:00,0,13,1,2,3,1,2,3,1,0,31.53,25.73,24.59,22.64
2025-04-28 13:15:00,0,13,0,2,1,3,2,0,3,0,16.08,36.5,23.61,39.56
2025-04-28 13:30:00,0,13,0,2,1,2,3,0,1,3,14.15,25.15,27.62,18.9
2025-04-28 13:45:00,0,13,1,2,3,3,0,0,1,3,21.7,34.7,33.9,33.07
2025-04-28 14:00:00,0,14,3,3,3,3,1,1,1,1,33.82,31.23,13.57,16.41
2025-04-28 14:15:00,0,14,3,1,0,1,2,1,3,3,16.61,28.61,36.46,20.01
2025-04-28 14:30:00,0,14,3,2,2,2,3,2,1,0,16.96,28.76,27.85,12.63
2025-04-28 14:45:00,0,14,3,2,1,2,1,0,3,3,39.11,23.19,34.36,35.42
2025-04-28 15:00:00,0,15,2,3,2,1,0,0,1,0,25.28,29.01,12.97,38.69
2025-04-28 15:15:00,0,15,1,1,0,1,3,2,3,2,32.19,39.91,31.61,25.5
2025-04-28 15:30:00,0,15,0,3,0,1,0,2,0,0,36.08,29.37,32.36,30.06
2025-04-28 15:45:00,0,15,2,3,2,3,0,2,1,3,35.09,17.41,32.8,13.94
2025-04-28 16:00:00,0,16,3,1,1,0,2,1,2,3,27.55,37.84,22.16,38.28
2025-04-28 16:15:00,0,16,1,1,3,0,0,1,1,0,13.85,17.96,28.44,36.28
2025-04-28 16:30:00,0,16,1,0,0,0,2,0,0,3,29.05,17.38,30.03,32.05
2025-04-28 16:45:00,0,16,0,1,3,1,1,2,2,3,15.84,13.91,33.93,39.58
2025-04-28 17:00:00,0,17,0,2,1,0,1,0,1,0,39.82,38.51,37.45,36.81
2025-04-28 17:15:00,0,17,0,3,3,3,0,3,2,1,33.82,32.17,30.6,25.42
2025-04-28 17:30:00,0,17,3,0,3,3,2,3,1,1,28.33,17.83,14.68,19.4
2025-04-28 17:45:00,0,17,0,1,0,1,1,0,2,3,17.29,33.78,21.94,18.55
2025-04-28 18:00:00,0,18,2,1,3,2,0,3,2,1,25.18,16.47,27.81,23.98
2025-04-28 18:15:00,0,18,3,1,1,1,3,2,0,1,39.63,31.62,25.74,35.82
2025-04-28 18:30:00,0,18,1,2,3,3,3,3,3,3,36.89,39.05,13.08,13.73
2025-04-28 18:45:00,0,18,3,2,2,1,1,3,3,0,12.15,21.06,36.75,27.5
2025-04-28 19:00:00,0,19,0,1,2,1,1,0,2,0,37.3,17.55,17.97,22.11
2025-04-28 19:15:00,0,19,3,3,0,0,2,1,2,1,27.85,30.33,36.38,16.72
2025-04-28 19:30:00,0,19,1,2,1,1,3,3,3,2,16.18,21.15,18.68,14.89
2025-04-28 19:45:00,0,19,0,3,0,3,2,3,0,0,20.95,20.4,34.02,39.62
2025-04-28 20:00:00,0,20,1,1,1,3,3,0,3,3,36.3,14.19,35.36,39.06
2025-04-28 20:15:00,0,20,0,3,2,3,0,1,1,1,36.37,14.35,23.66,37.54
2025-04-28 20:30:00,0,20,0,1,2,2,3,1,3,2,15.6,26.25,38.14,26.8
2025-04-28 20:45:00,0,20,2,3,3,2,3,3,0,1,14.98,20.99,29.36,32.7
2025-04-28 21:00:00,0,21,2,0,2,2,3,2,0,3,34.71,39.68,19.71,28.66
2025-04-28 21:15:00,0,21,2,0,1,2,1,0,3,0,22.48,33.04,15.39,21.46
2025-04-28 21:30:00,0,21,0,1,2,0,3,3,3,3,30.71,34.48,21.32,15.95
2025-04-28 21:45:00,0,21,1,2,0,1,2,3,2,0,26.17,18.26,13.8,18.57
2025-04-28 22:00:00,0,22,0,2,3,0,3,3,0,2,33.9,39.57,23.77,27.88
2025-04-28 22:15:00,0,22,0,3,1,1,2,1,1,2,22.58,24.69,34.21,27.06
2025-04-28 22:30:00,0,22,1,2,1,2,2,1,1,1,31.64,23.06,37.89,31.25
2025-04-28 22:45:00,0,22,3,0,3,0,3,1,3,3,16.3,21.22,14.18,27.2
2025-04-28 23:00:00,0,23,1,3,3,1,3,2,0,2,24.72,14.31,14.14,32.91
2025-04-28 23:15:00,0,23,0,3,3,3,0,1,0,3,37.32,26.77,29.57,39.75
2025-04-28 23:30:00,0,23,1,2,2,3,2,1,0,0,13.39,32.18,13.78,26.38
2025-04-28 23:45:00,0,23,3,3,0,3,2,1,0,3,30.05,26.02,37.42,28.94
2025-04-29 00:00:00,1,0,2,2,3,0,3,1,2,1,30.53,31.12,28.98,36.54
2025-04-29 00:15:00,1,0,2,1,3,1,1,1,3,0,20.08,18.06,36.71,22.58
2025-04-29 00:30:00,1,0,2,1,1,3,2,3,1,3,19.94,25.75,14.43,15.84
2025-04-29 00:45:00,1,0,0,2,2,1,0,0,2,0,17.55,33.52,33.63,38.85
2025-04-29 01:00:00,1,1,3,2,3,1,1,1,3,2,22.1,20.69,20.98,33.42
2025-04-29 01:15:00,1,1,0,1,0,3,0,0,3,2,13.15,17.2,32.13,24.81
2025-04-29 01:30:00,1,1,2,1,2,0,2,3,2,0,20.74,17.78,19.85,33.19
2025-04-29 01:45:00,1,1,3,2,2,2,3,2,0,3,18.98,34.58,29.83,20.36
2025-04-29 02:00:00,1,2,3,0,3,1,2,3,2,0,28.65,22.86,31.9,18.45
2025-04-29 02:15:00,1,2,2,0,3,1,3,3,1,0,34.13,14.53,38.33,25.75
2025-04-29 02:30:00,1,2,2,3,0,1,0,0,1,0,20.27,31.49,19.49,31.99
2025-04-29 02:45:00,1,2,3,1,0,3,1,0,1,0,19.66,39.86,17.89,13.37
2025-04-29 03:00:00,1,3,0,0,1,1,0,0,1,0,21.99,13.75,17.72,33.66
2025-04-29 03:15:00,1,3,3,2,0,2,1,2,1,1,29.11,36.82,18.58,24.98
2025-04-29 03:30:00,1,3,1,0,2,2,2,2,2,0,14.89,24.12,18.16,13.89
2025-04-29 03:45:00,1,3,0,0,3,2,0,1,2,0,15.24,34.94,28.87,35.19
2025-04-29 04:00:00,1,4,3,3,3,1,2,2,0,3,39.52,33.98,32.47,18.22
2025-04-29 04:15:00,1,4,2,2,0,3,0,3,0,2,29.87,34.03,28.3,27.97
2025-04-29 04:30:00,1,4,1,1,0,0,1,3,2,0,22.51,26.85,13.9,31.77
2025-04-29 04:45:00,1,4,0,3,3,1,0,1,3,0,39.02,26.94,15.36,15.8
2025-04-29 05:00:00,1,5,0,2,0,2,0,1,3,3,14.74,13.35,13.31,35.61
2025-04-29 05:15:00,1,5,3,2,3,0,0,2,3,2,33.9,20.87,30.22,35.64
2025-04-29 05:30:00,1,5,1,2,3,3,1,2,3,3,35.64,33.2,15.76,33.22
2025-04-29 05:45:00,1,5,3,2,3,0,1,3,2,0,15.17,15.64,29.92,29.52
2025-04-29 06:00:00,1,6,1,2,2,1,0,3,2,1,20.75,33.3,15.14,35.33
2025-04-29 06:15:00,1,6,1,1,0,1,3,1,0,3,27.7,18.6,22.82,39.02
2025-04-29 06:30:00,1,6,3,1,0,1,3,3,0,0,16.98,33.07,24.55,14.73
2025-04-29 06:45:00,1,6,2,2,1,1,3,3,1,2,20.89,30.56,31.48,25.4
2025-04-29 07:00:00,1,7,0,2,1,0,0,3,0,0,13.03,21.2,24.65,39.15
2025-04-29 07:15:00,1,7,1,0,2,3,1,0,1,3,13.2,29.74,16.63,29.05
2025-04-29 07:30:00,1,7,3,3,2,0,2,2,1,0,22.82,36.5,29.76,21.78
2025-04-29 07:45:00,1,7,2,0,2,2,2,0,0,3,17.58,33.19,12.92,38.2
2025-04-29 08:00:00,1,8,0,2,3,1,2,2,0,3,17.22,37.73,12.88,36.02
2025-04-29 08:15:00,1,8,0,0,0,0,3,1,0,1,12.95,22.87,16.43,39.79
2025-04-29 08:30:00,1,8,2,1,2,3,3,0,2,0,29.41,18.14,35.64,34.62
2025-04-29 08:45:00,1,8,0,3,0,2,1,3,3,3,30.75,33.89,20.2,20.26
2025-04-29 09:00:00,1,9,1,0,1,2,0,1,1,1,32.75,29.56,19.4,34.64
2025-04-29 09:15:00,1,9,3,3,1,1,0,1,3,3,16.75,14.09,12.54,27.06
2025-04-29 09:30:00,1,9,3,2,0,2,3,2,2,2,12.16,38.63,31.7,14.85
2025-04-29 09:45:00,1,9,1,2,3,2,2,1,0,2,24.05,14.05,14.12,33.38
2025-04-29 10:00:00,1,10,3,3,3,1,0,0,0,2,14.89,22.32,16.43,23.13
2025-04-29 10:15:00,1,10,0,3,3,0,0,0,1,0,17.41,16.92,33.19,21.18
2025-04-29 10:30:00,1,10,1,0,2,0,2,3,3,0,32.33,37.51,16.96,22.03
2025-04-29 10:45:00,1,10,0,2,0,3,3,0,0,2,26.38,27.69,32.96,31.92
2025-04-29 11:00:00,1,11,0,3,2,1,1,3,2,2,32.62,39.33,13.9,37.49
2025-04-29 11:15:00,1,11,0,1,2,1,1,1,3,2,34.4,30.65,19.15,25.28
2025-04-29 11:30:00,1,11,3,2,1,2,2,3,0,0,12.78,24.15,26.86,19.06
2025-04-29 11:45:00,1,11,2,2,0,0,0,1,3,2,17.4,12.09,38.73,33.01
2025-04-29 12:00:00,1,12,2,0,0,2,0,2,1,0,30.91,28.13,36.43,23.03
2025-04-29 12:15:00,1,12,1,3,2,3,2,2,3,1,38.34,30.48,17.16,18.3
2025-04-29 12:30:00,1,12,2,3,1,1,0,3,3,1,23.68,20.9,24.94,14.73
2025-04-29 12:45:00,1,12,3,1,3,1,2,3,2,3,15.05,15.67,16.18,25.83
2025-04-29 13:00:00,1,13,1,2,3,0,1,1,1,2,32.02,30.14,29.12,34.55
2025-04-29 13:15:00,1,13,2,1,1,3,0,2,3,1,15.99,30.12,30.29,17.6
2025-04-29 13:30:00,1,13,3,1,3,0,1,1,3,1,20.53,25.85,29.85,32.9
2025-04-29 13:45:00,1,13,0,0,3,0,2,1,1,0,20.72,14.34,32.08,14.28
2025-04-29 14:00:00,1,14,0,0,3,1,0,0,2,0,30.94,18.43,14.72,17.88
2025-04-29 14:15:00,1,14,0,1,1,0,0,1,3,2,23.09,28.49,13.58,30.59
2025-04-29 14:30:00,1,14,3,0,0,1,0,2,2,2,26.61,18.23,13.95,30.11
2025-04-29 14:45:00,1,14,1,1,0,3,2,1,2,3,18.58,15.71,27.07,33.36
2025-04-29 15:00:00,1,15,1,2,1,3,1,1,2,1,30.05,32.94,16.99,12.58
2025-04-29 15:15:00,1,15,2,0,1,3,2,2,1,0,18.71,29.68,31.92,37.06
2025-04-29 15:30:00,1,15,2,0,1,1,2,1,1,2,16.79,24.41,24.58,39.75
2025-04-29 15:45:00,1,15,3,3,3,2,2,1,0,1,23.64,39.56,16.17,36.23
2025-04-29 16:00:00,1,16,0,3,2,1,1,2,2,2,26.91,12.89,12.33,39.75
2025-04-29 16:15:00,1,16,3,2,0,1,2,3,2,3,14.65,28.34,31.15,20.32
2025-04-29 16:30:00,1,16,2,3,0,0,0,1,3,2,17.1,22.78,36.85,23.18
2025-04-29 16:45:00,1,16,2,3,1,0,1,0,2,0,21.59,14.92,27.77,32.96
2025-04-29 17:00:00,1,17,0,1,0,1,0,0,3,3,33.8,34.07,26.06,26.91
2025-04-29 17:15:00,1,17,3,0,2,1,2,0,3,3,13.78,12.15,19.81,35.86
2025-04-29 17:30:00,1,17,0,1,3,0,3,2,1,3,20.6,13.18,20.86,28.9
2025-04-29 17:45:00,1,17,2,1,3,3,3,3,0,3,25.85,37.56,21.54,39.27
2025-04-29 18:00:00,1,18,1,3,1,2,3,2,3,0,29.78,29.09,27.34,34.86
2025-04-29 18:15:00,1,18,1,3,1,0,2,0,2,2,35.86,36.17,29.48,28.51
2025-04-29 18:30:00,1,18,2,2,3,2,0,1,2,1,36.63,31.9,22.42,20.52
2025-04-29 18:45:00,1,18,3,1,3,1,1,1,0,1,28.64,30.78,31.88,39.17
2025-04-29 19:00:00,1,19,0,2,1,3,0,3,2,1,16.11,12.75,14.66,13.64
2025-04-29 19:15:00,1,19,1,2,3,3,1,1,3,0,24.08,17.04,12.59,14.36
2025-04-29 19:30:00,1,19,2,2,0,3,2,1,3,2,18.66,26.77,32.99,31.66
2025-04-29 19:45:00,1,19,3,0,2,2,0,2,1,0,39.73,18.89,35.63,35.84
2025-04-29 20:00:00,1,20,2,2,2,3,0,1,3,0,16.71,23.93,32.74,38.66
2025-04-29 20:15:00,1,20,2,0,0,1,1,3,2,1,20.57,26.89,14.13,13.6
2025-04-29 20:30:00,1,20,2,3,0,3,3,0,1,2,22.51,33.82,22.26,12.73
